Tipo,Cenario,Trimestre,Ano,Preco,Data Base
No.11 Raw Sugar - Cents/lb,Base case,Q3,2023,23.98046659049862,202308
No.11 Raw Sugar - Cents/lb,Base case,Q4,2023,25.50226318330184,202308
No.11 Raw Sugar - Cents/lb,Base case,Q1,2024,25.02480408237242,202308
No.11 Raw Sugar - Cents/lb,Base case,Q2,2024,23.51440827568252,202308
No.11 Raw Sugar - Cents/lb,Base case,Q3,2024,22.96730532124366,202308
No.11 Raw Sugar - Cents/lb,Base case,Q4,2024,22.01323615250186,202308
No.11 Raw Sugar - Cents/lb,Base case,Q1,2025,21.2896187314935,202308
No.11 Raw Sugar - Cents/lb,Base case,Q2,2025,20.1962991150462,202308
No.11 Raw Sugar - Cents/lb,Base case,Q3,2025,18.89431591822977,202308
No.11 Raw Sugar - Cents/lb,Base case,Q4,2025,18.84747146336563,202308
No.11 Raw Sugar - Cents/lb,Base case,Q1,2026,19.19255529896963,202308
No.11 Raw Sugar - Cents/lb,Base case,Q2,2026,19.27859777209273,202308
No.11 Raw Sugar - Cents/lb,High,Q3,2023,26.16888873505948,202308
No.11 Raw Sugar - Cents/lb,High,Q4,2023,29.98526813474039,202308
No.11 Raw Sugar - Cents/lb,High,Q1,2024,27.57911168544109,202308
No.11 Raw Sugar - Cents/lb,High,Q2,2024,27.00537374156757,202308
No.11 Raw Sugar - Cents/lb,High,Q3,2024,26.08336957001873,202308
No.11 Raw Sugar - Cents/lb,High,Q4,2024,25.2724192958946,202308
No.11 Raw Sugar - Cents/lb,High,Q1,2025,24.60713064475388,202308
No.11 Raw Sugar - Cents/lb,High,Q2,2025,23.38157298792587,202308
No.11 Raw Sugar - Cents/lb,High,Q3,2025,21.83124696546825,202308
No.11 Raw Sugar - Cents/lb,High,Q4,2025,21.23734686678453,202308
No.11 Raw Sugar - Cents/lb,High,Q1,2026,21.54911391109144,202308
No.11 Raw Sugar - Cents/lb,High,Q2,2026,21.70156089527588,202308
No.11 Raw Sugar - Cents/lb,Low,Q3,2023,22.03149618339305,202308
No.11 Raw Sugar - Cents/lb,Low,Q4,2023,22.50141181511357,202308
No.11 Raw Sugar - Cents/lb,Low,Q1,2024,22.03639774585479,202308
No.11 Raw Sugar - Cents/lb,Low,Q2,2024,21.84400110861674,202308
No.11 Raw Sugar - Cents/lb,Low,Q3,2024,21.50161189894061,202308
No.11 Raw Sugar - Cents/lb,Low,Q4,2024,20.45358156811334,202308
No.11 Raw Sugar - Cents/lb,Low,Q1,2025,19.60809622153378,202308
No.11 Raw Sugar - Cents/lb,Low,Q2,2025,18.56727421425705,202308
No.11 Raw Sugar - Cents/lb,Low,Q3,2025,17.57096265038862,202308
No.11 Raw Sugar - Cents/lb,Low,Q4,2025,17.44794274875957,202308
No.11 Raw Sugar - Cents/lb,Low,Q1,2026,17.61059785271581,202308
No.11 Raw Sugar - Cents/lb,Low,Q2,2026,17.73325354904877,202308
No.5 White Sugar - US$/tonne,Base case,Q3,2023,668.357264272787,202308
No.5 White Sugar - US$/tonne,Base case,Q4,2023,702.0836966336483,202308
No.5 White Sugar - US$/tonne,Base case,Q1,2024,695.6863485963457,202308
No.5 White Sugar - US$/tonne,Base case,Q2,2024,660.634084206169,202308
No.5 White Sugar - US$/tonne,Base case,Q3,2024,633.6106084191804,202308
No.5 White Sugar - US$/tonne,Base case,Q4,2024,612.9750659660897,202308
